book_ID,ID,number,title,pages,createdAt,createdBy,modifiedAt,modifiedBy
41652985-80a9-4734-acbc-2cda7fe0e43e,b572d742-6e86-4897-a6d1-506a660584de,4,Field Notes,86,2024-01-19T13:28:00.000Z,catalog.admin@example.com,2025-06-11T14:58:00.000Z,catalog.editor@example.com
41652991-b8e8-4820-ac33-6f2a815ba94a,90007338-887b-4632-b2b4-926e0fe127a6,1,Fog on Pier Seven,82,2024-02-02T11:15:00.000Z,catalog.admin@example.com,2025-05-29T16:30:00.000Z,catalog.editor@example.com
41652991-b8e8-4820-ac33-6f2a815ba94a,900074f6-e6ec-44f3-9be4-dda45ebb5886,2,The Missing Watchman,90,2024-02-02T11:16:00.000Z,catalog.admin@example.com,2025-05-29T16:31:00.000Z,catalog.editor@example.com
41652991-b8e8-4820-ac33-6f2a815ba94a,ee15d3f4-ae16-4453-a6fb-946ebf0d4a98,3,Ledger of Tides,84,2024-02-02T11:17:00.000Z,catalog.admin@example.com,2025-05-29T16:32:00.000Z,catalog.editor@example.com
41652991-b8e8-4820-ac33-6f2a815ba94a,f994ca5c-e0c6-45a5-b8b4-121a7dbebfb1,4,Dusk Confession,96,2024-02-02T11:18:00.000Z,catalog.admin@example.com,2025-05-29T16:33:00.000Z,catalog.editor@example.com
4165300c-2559-4663-bfe0-6bb921e9cdfe,16196390-dc38-4403-9b61-b7e7b33c6b17,1,Signals of Confidence,54,2024-02-07T15:40:00.000Z,catalog.admin@example.com,2025-07-17T10:10:00.000Z,catalog.editor@example.com
4165300c-2559-4663-bfe0-6bb921e9cdfe,16196391-ba7a-4574-86c4-5a9a1955befd,2,Trust Breakpoints,62,2024-02-07T15:41:00.000Z,catalog.admin@example.com,2025-07-17T10:11:00.000Z,catalog.editor@example.com
4165300c-2559-4663-bfe0-6bb921e9cdfe,3a0c29d4-9493-43d9-8d82-6a8b4e3b9a6e,3,Consent by Design,68,2024-02-07T15:42:00.000Z,catalog.admin@example.com,2025-07-17T10:12:00.000Z,catalog.editor@example.com
4165300c-2559-4663-bfe0-6bb921e9cdfe,4e77ef16-bc54-49db-9231-58dce996fb3c,4,Operational Safeguards,80,2024-02-07T15:43:00.000Z,catalog.admin@example.com,2025-07-17T10:13:00.000Z,catalog.editor@example.com
41653019-4a40-41c8-a82f-94c140bda8c9,13983953-06dd-4070-8449-36fea9c8d9bf,1,The Station in Snow,100,2024-02-14T09:10:00.000Z,catalog.admin@example.com,2025-04-21T12:45:00.000Z,catalog.editor@example.com
41653019-4a40-41c8-a82f-94c140bda8c9,13983954-9ded-48b7-b56a-5878e50812f3,2,Letters from Bergen,104,2024-02-14T09:11:00.000Z,catalog.admin@example.com,2025-04-21T12:46:00.000Z,catalog.editor@example.com
41653019-4a40-41c8-a82f-94c140bda8c9,70b8594d-e9b4-492e-b184-d542e1211b42,3,Passage Through Trondheim,98,2024-02-14T09:12:00.000Z,catalog.admin@example.com,2025-04-21T12:47:00.000Z,catalog.editor@example.com
41653019-4a40-41c8-a82f-94c140bda8c9,6c1f357e-6c73-49f8-97c9-7cf763e0321e,4,The Northern Reply,114,2024-02-14T09:13:00.000Z,catalog.admin@example.com,2025-04-21T12:48:00.000Z,catalog.editor@example.com
4165302a-139c-4186-8089-0e4df136b64b,26857786-0e74-400e-ab75-d6d3f6ef19cd,1,Foundations of Cloud Delivery,72,2024-03-01T08:50:00.000Z,catalog.admin@example.com,2025-08-05T12:00:00.000Z,catalog.editor@example.com
4165302a-139c-4186-8089-0e4df136b64b,26857787-703c-402f-942d-6890fdbe8090,2,Service Boundaries,86,2024-03-01T08:51:00.000Z,catalog.admin@example.com,2025-08-05T12:01:00.000Z,catalog.editor@example.com
4165302a-139c-4186-8089-0e4df136b64b,92e3d7b8-8c23-40e1-af37-589f6d1fbf13,3,Resilient Integration,82,2024-03-01T08:52:00.000Z,catalog.admin@example.com,2025-08-05T12:02:00.000Z,catalog.editor@example.com
4165302a-139c-4186-8089-0e4df136b64b,a4de6da1-d03f-4d7f-a2af-e09cc8dd6d8f,4,Operating the Platform,88,2024-03-01T08:53:00.000Z,catalog.admin@example.com,2025-08-05T12:03:00.000Z,catalog.editor@example.com
41653036-f065-4b3c-ad03-942aee222b85,10033103-0ea6-4cec-a75f-c5c9294fdc04,1,Seedlings,70,2024-03-09T14:15:00.000Z,catalog.admin@example.com,2025-06-02T09:25:00.000Z,catalog.editor@example.com
41653036-f065-4b3c-ad03-942aee222b85,10033104-c01a-44c9-a479-26c0937199b0,2,The Summer Trial,78,2024-03-09T14:16:00.000Z,catalog.admin@example.com,2025-06-02T09:26:00.000Z,catalog.editor@example.com
41653036-f065-4b3c-ad03-942aee222b85,cb54fe35-43df-42b6-9ad7-3fa09ecf77dd,3,Glasshouse Secrets,76,2024-03-09T14:17:00.000Z,catalog.admin@example.com,2025-06-02T09:27:00.000Z,catalog.editor@example.com
41653036-f065-4b3c-ad03-942aee222b85,d0db25aa-0f30-4599-b7f0-a73a9565cc0d,4,First Frost,80,2024-03-09T14:18:00.000Z,catalog.admin@example.com,2025-06-02T09:28:00.000Z,catalog.editor@example.com
41653044-b1b3-45af-a929-d0409d4925ff,8600204f-0f28-40df-86e4-37c9b4da32dc,1,Rivers and Markets,84,2024-03-16T11:00:00.000Z,catalog.admin@example.com,2025-05-12T13:40:00.000Z,catalog.editor@example.com
41653044-b1b3-45af-a929-d0409d4925ff,8600205b-7c41-40a1-b607-cab1d2d0a61f,2,The Price of Water,96,2024-03-16T11:01:00.000Z,catalog.admin@example.com,2025-05-12T13:41:00.000Z,catalog.editor@example.com
41653044-b1b3-45af-a929-d0409d4925ff,81c227d2-d4f8-46e9-9f7c-9eec1b98771c,3,Public Goods in Practice,88,2024-03-16T11:02:00.000Z,catalog.admin@example.com,2025-05-12T13:42:00.000Z,catalog.editor@example.com
41653044-b1b3-45af-a929-d0409d4925ff,7dd3f6ec-52ab-4a22-a9ef-354b1f20ee07,4,Forecast at the Delta,100,2024-03-16T11:03:00.000Z,catalog.admin@example.com,2025-05-12T13:43:00.000Z,catalog.editor@example.com
